Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,Lead Status,Lifecycle Stage,Original Source,Contact Owner,Create Date,Last Modified Date,Notes,Lead Score
100234918,George,Nguyen,George Nguyen,Marketing Director,Bakker Trading Co,george.nguyen@bakker.co,+33 6 83 90 19 73,france,qualified,Customer,,Grace Osei,2025-09-29,,Booked a demo via the book-a-demo page after clicking a google ad.,
100234919,,,George Nguyen,Marketing Director,Bakker Trading Inc.,g.nguyen@bakker.co,+33 6 83 90 19 73,france,qualified,Customer,,Grace Osei,2025-09-29,2025-12-23,Booked a demo via the book-a-demo page after clicking a google ad.,
100234920,Amina,Zahra,Amina Zahra,Marketing Director,Sim Robotics Pte. Ltd.,a.zahra@simrobotics.io,+52 55 1752 7568,mexico,new,Opportunity,,Diego Alvarez,2026-02-07,2026-06-03,"Scanned the QR code at our SaaStr Annual booth. Connected, sending proposal.",
100234921,Tunde,Aina,Tunde Aina,,Wong Legal Consulting,tunde.aina@wonglegal.biz,+39 340 877 7164,italy,closed won,Other,Social Media,Diego Alvarez,2025-10-24,2025-12-23,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",49.0
100234922,,,Tunde Aina,,Wong Legal Trading Co,tunde.aina@wonglegal.biz,393408777164,italy,closed won,Other,Social Media,Diego Alvarez,2025-10-24,2025-12-23,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",49.0
100234923,Adam,Ivanova,Adam Ivanova,Head of Growth,Hansen Digital Inc.,adam.ivanova@hansendigital.net,+91 73462 31544,india,qualified,Opportunity,Paid Search,Grace Osei,2026-03-28,2026-03-28,Booked a demo via the book-a-demo page after clicking a google ad. Not interested for now.,
100234924,Sarah,Wong,Sarah Wong,,Sharma Enterprises Consulting,sarah.wong@sharmaenterprises.sg,+46 70 366 32 13,sweden,qualified,,Offline Sources,Hana Kobayashi,2026-06-12,2026-06-15,"Met her at the Money20/20 Asia booth, scanned our QR code.",
100234925,Benjamin,Ocampo,Benjamin Ocampo,Operations Lead,Adeyemi Logistics Co.,benjamin.o@adeyemilogistics.biz,+82 10-2506-6432,south korea,new,Lead,,Hana Kobayashi,2025-09-26,2026-05-05,Filled out the form on the contact page.,
100234926,Suresh,Sorensen,Suresh Sorensen,VP Sales,Sayed Trading Partners,suresh.sorensen@sayedtrading.sg,+66 8 7275 3248,thailand,qualified,Marketing Qualified Lead,,Rohan Mehta,2026-01-06,,Filled out the form on the contact page. Not interested for now.,
100234927,Rohan,Patel,Rohan Patel,,Boateng Digital Solutions,rohanp@boatengdigital.com.au,+1 363 555 0112,united states,contacted,Other,,Fatima Rahman,2026-01-15,,Filled out the form on the blog post on lead scoring. No response yet.,
100234928,Noah,Chua,Noah Chua,Finance Manager,Diallo Imports Solutions,noahc@dialloimports.com.au,+92 370 1636925,pakistan,new,Lead,Social Media,Fatima Rahman,2025-12-22,2025-12-22,Linkedin dm inbound asking about pricing.,
100234929,Leila,Koh,Leila Koh,,Popescu Freight,leila.koh@popescu.sg,+39 359 430 3235,italy,contacted,Other,Other Campaigns,Noah Bennett,2026-05-08,2026-05-19,Manual - added after inbound phone call. Qualifying now.,
100234930,Grace,Sim,Grace Sim,Head of Growth,Kang Holdings Studio,grace.sim@kangholdings.io,+234 803 439 2274,nigeria,contacted,Sales Qualified Lead,,Grace Osei,2025-11-25,,Filled out the form on the case study page.,
100234931,Jia Hui,Wagner,Jia Hui Wagner,Operations Lead,Teo Consulting Trading,jiahui.w@teoconsulting.co,+86 137 4695 3664,china,qualified,Lead,,Priya Nair,2026-01-29,2026-01-29,Found us through organic google search then landed on the book-a-demo page.,
100234932,Jia Hui,Ferrari,Jia Hui Ferrari,,Ho Bros Inc,j.ferrari@hobros.co,+852 8813 9849,hong kong,connected,Other,,Diego Alvarez,2026-01-31,,Booked a demo via the book-a-demo page after clicking a google ad.,
100234933,,,Jia Hui Ferrari,,Ho Bros Holdings,jiahui.ferrari@hobros.co,85288139849,hong kong,connected,Other,,Diego Alvarez,2026-01-31,2026-02-12,Booked a demo via the book-a-demo page after clicking a google ad.,
100234934,Wei,Wu,Wei Wu,Founder,BluePeak and Co,weiw@bluepeak.io,+84 92 870 2584,vietnam,new,Other,,Grace Osei,2026-06-05,,"Referred by Arjun Kone, warm intro. Great fit, prioritizing.",
100234935,Sarah,Zahra,Sarah Zahra,,Hansen Digital Digital,s.zahra@hansendigital.io,+61 434 229 143,australia,qualified,Lead,Other Campaigns,Noah Bennett,2025-12-13,2026-05-22,"Spoke with them at our Mobile World Congress booth, no QR scan logged.",
100234936,Farah,Martinez,Farah Martinez,Operations Lead,Sayed Trading Inc.,farah.martinez@sayedtrading.com.au,+86 139 2654 5687,china,closed won,Customer,Referrals,Grace Osei,2026-03-30,2026-05-31,"Referred by Giulia Hossain, warm intro. Connected, sending proposal.",
100234937,Amina,Ocampo,Amina Ocampo,Operations Lead,Bakker Group,aminao@bakker.co,+234 802 989 4734,nigeria,contacted,Sales Qualified Lead,,Hana Kobayashi,2026-02-12,,"Referred by Rachel Chua, warm intro. Left voicemail, will retry.",
100234938,Carlos,Carvalho,Carlos Carvalho,,Fischer Trading Pte Ltd,c.carvalho@fischertrading.io,+852 5355 1541,hong kong,qualified,Lead,Social Media,Grace Osei,2025-12-11,2026-04-08,Saw our post about replacing hubspot and commented.,
100234939,Kevin,Singh,Kevin Singh,,GreenLeaf Pte. Ltd.,k.singh@greenleaf.io,+1 862 555 0128,united states,closed lost,Marketing Qualified Lead,Social Media,Diego Alvarez,2026-03-29,2026-03-30,Connected on LinkedIn after commenting on our post. Qualifying now.,
100234940,Lucas,Bruno,Lucas Bruno,Head of Growth,Martinez Ventures,lucas.b@martinez.net,+86 130 9380 7131,china,opportunity,Other,,Elena Popescu,2026-01-23,2026-02-19,Linkedin dm inbound asking about pricing. No response yet.,
100234941,Adaeze,Owusu,Adaeze Owusu,VP Sales,Chen Digital Analytics,adaeze.o@chendigital.com,+31 6 5250 7857,netherlands,qualified,Opportunity,,Priya Nair,2025-12-07,2026-06-07,Googled us and ended up on the product tour page before booking a demo.,
100234942,Rachel,Lim,Rachel Lim,,Silva Analytics,rachell@silva.net,+30 696 480 5269,greece,opportunity,Sales Qualified Lead,Referrals,Hana Kobayashi,2025-10-31,,"Referred by Linh Larsen, warm intro. Great fit, prioritizing.",
100234943,Elin,Johnson,Elin Johnson,,Athens Retail Freight Solutions,elin.johnson@athensretail.io,+234 806 746 3897,nigeria,connected,Other,Direct Traffic,Priya Nair,2025-09-03,,Filled out the form on the homepage. Not interested for now.,
100234944,David,Boateng,David Boateng,VP Sales,Rao Ventures Ventures,david.boateng@raoventures.io,+65 8331 6641,singapore,connected,Marketing Qualified Lead,Other Campaigns,Marcus Wong,2026-03-16,2026-04-24,"Spoke with them at our Singapore FinTech Festival 2026 booth, no QR scan logged. Not interested for now.",
100234945,Adaeze,Bakar,Adaeze Bakar,,Lau Analytics,a.bakar@lau.io,+60 19-273 3017,malaysia,connected,Other,Direct Traffic,Priya Nair,2026-03-12,,Filled out the form on the pricing page.,34.0
100234946,Ravi,Hoffmann,Ravi Hoffmann,VP Sales,Liu Trading Freight,ravih@liutrading.com.au,+82 10-7862-2718,south korea,opportunity,Other,Offline Sources,Elena Popescu,2025-10-31,2026-05-19,"He scanned our QR code at the SaaStr Annual booth. Connected, sending proposal.",
100234947,David,Lau,David Lau,Founder,Rossi SRL Labs,david.l@rossisrl.biz,+91 72951 77070,india,new,Other,Other Campaigns,Marcus Wong,2026-01-10,2026-05-06,"Other - reached out via our general info@ inbox. Connected, sending proposal.",42.0
100234948,Siti,Williams,Siti Williams,Founder,Liu Trading Co,sitiw@liutrading.co,+971 59 374 2522,uae,connected,,,Grace Osei,2025-12-03,,"Linkedin dm inbound asking about pricing. Very interested, wants pricing call.",
100234949,Ismail,Pedersen,Ismail Pedersen,Head of Growth,Owusu Freight Freight,i.pedersen@owusufreight.sg,+48 699 467 726,poland,new,,Direct Traffic,Wei Chen,2026-05-06,2026-05-13,Filled out the form on the product tour page.,
100234950,Rui,Almeida,Rui Almeida,VP Sales,Yang Freight Studio,rui.a@yangfreight.com,+44 7946 462544,united kingdom,closed lost,Other,Direct Traffic,Noah Bennett,2025-11-16,,Filled out the form on the pricing page.,
100234951,Elijah,Fall,Elijah Fall,Operations Lead,Sayed Trading & Co,elijah.f@sayedtrading.com,+971 59 558 2442,uae,closed won,Opportunity,Social Media,Hana Kobayashi,2026-02-09,2026-02-09,Saw our post about replacing hubspot and commented.,
100234952,Sven,Frimpong,Sven Frimpong,Finance Manager,Silva Pte. Ltd.,s.frimpong@silva.net,+212 6 52 81 89 86,morocco,qualified,Other,Direct Traffic,Grace Osei,2026-04-20,,Filled out the form on the blog post on lead scoring. No response yet.,
100234953,Tunde,Tanaka,Tunde Tanaka,Founder,Al-Farsi Co.,tunde.tanaka@al-farsi.io,+40 747 568 944,romania,closed won,Marketing Qualified Lead,Other Campaigns,Grace Osei,2025-10-26,,Other - walked into our office without an appointment. Not interested for now.,
100234954,Chiara,Santos,Chiara Santos,Operations Lead,Mensah Trading Co,c.santos@mensahtrading.biz,+82 10-2696-7347,south korea,closed lost,Customer,Social Media,Elena Popescu,2026-02-12,2026-05-21,"Saw our post about replacing hubspot and commented. Connected, sending proposal.",
100234955,Ji-woo,Yoon,Ji-woo Yoon,Marketing Director,Foster Studio,ji-wooy@foster.biz,+34 696 235 827,spain,closed lost,Marketing Qualified Lead,,Rohan Mehta,2026-06-05,2026-06-10,Manual - added after inbound phone call. Qualifying now.,
100234956,,,Ji-woo Yoon,Marketing Director,Foster Trading,j.yoon@foster.biz,34696235827,spain,closed lost,Marketing Qualified Lead,,Rohan Mehta,2026-06-05,,Manual - added after inbound phone call. Qualifying now. possible duplicate — verify before contacting.,
100234957,,,Ji-woo Yoon,Marketing Director,Foster Partners,ji-woo.yoon@foster.biz,34696235827,spain,closed lost,Marketing Qualified Lead,,Rohan Mehta,2026-06-05,2026-06-10,Manual - added after inbound phone call. Qualifying now.,
100234958,Camille,Sy,Camille Sy,,Williams Freight,camille.sy@williams.co,+65 9307 8259,singapore,closed won,Marketing Qualified Lead,,Grace Osei,2026-06-07,,Filled out the form on the blog post on lead scoring. Not interested for now.,
100234959,Wei Chen,Huang,Wei Chen Huang,VP Sales,Acme Digital,w.huang@acme.biz,+63 929 430 1833,philippines,closed won,Other,Offline Sources,Elena Popescu,2026-02-02,2026-05-04,He scanned our QR code at the Retail Asia Expo booth.,84.0
100234960,Catarina,Hansen,Catarina Hansen,Head of Growth,Adeyemi Logistics Robotics,catarina.hansen@adeyemilogistics.biz,+81 81-8301-4937,japan,closed lost,Customer,Paid Search,Elena Popescu,2026-01-03,2026-03-26,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call.",
100234961,Catarina,Hansen,Catarina Hansen,Head of Growth,Adeyemi Logistics Co.,catarinah@adeyemilogistics.biz,818183014937,japan,closed lost,Customer,Paid Search,Elena Popescu,2026-01-03,,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call.",
100234962,Zainab,Malik,Zainab Malik,,Foster Freight Solutions,zainab.m@foster.biz,+62 897-3519-1389,indonesia,qualified,Other,Offline Sources,Grace Osei,2025-09-20,2025-09-20,He scanned our QR code at the TechCrunch Disrupt booth. Qualifying now.,
100234963,Zainab,Malik,Zainab Malik,,Foster Freight Ltd,zainab.malik@foster.biz,+62 897-3519-1389,indonesia,qualified,Other,Offline Sources,Grace Osei,2025-09-20,,He scanned our QR code at the TechCrunch Disrupt booth. Qualifying now. possible duplicate — verify before contacting.,
100234964,Zainab,Malik,Zainab Malik,,Foster Freight Trading,zainab.malik@foster.biz,6289735191389,indonesia,qualified,Other,Offline Sources,Grace Osei,2025-09-20,2025-09-20,He scanned our QR code at the TechCrunch Disrupt booth. Qualifying now.,
100234965,Amina,Rahman,Amina Rahman,Marketing Director,Kim Trading Partners,amina.rahman@kimtrading.io,+63 910 686 7456,philippines,opportunity,Customer,Organic Search,Marcus Wong,2026-02-04,2026-05-03,"Found us through organic google search then landed on the homepage. Left voicemail, will retry.",
100234966,Linh,Rao,Linh Rao,Finance Manager,Chen Digital and Co,l.rao@chendigital.com,+234 806 465 3100,nigeria,closed lost,Other,,Fatima Rahman,2025-10-22,2025-11-08,Filled out the form on the case study page. Not interested for now.,
100234967,,,Linh Rao,Finance Manager,Chen Digital and and Co,linhrao@chendigital.com,2348064653100,nigeria,closed lost,Other,,Fatima Rahman,2025-10-22,2025-11-08,Filled out the form on the case study page. Not interested for now.,
100234968,,,Linh Rao,Finance Manager,Chen Digital and Group,l.rao@chendigital.com,+234 806 465 3100,nigeria,closed lost,Other,,Fatima Rahman,2025-10-22,2025-11-08,Filled out the form on the case study page. Not interested for now.,
100234969,Ava,Hossain,Ava Hossain,VP Sales,Kim Trading Partners,ava.h@kimtrading.com.au,+91 81987 61445,india,contacted,,,Elena Popescu,2026-01-27,2026-01-27,Connected on LinkedIn after commenting on our post. No response yet.,50.0
100234970,Sarah,Pedersen,Sarah Pedersen,,Hansen Digital Pte. Ltd.,sarah.p@hansendigital.io,+1 264 555 0133,united states,connected,Marketing Qualified Lead,,Priya Nair,2025-12-15,2026-03-17,Booked a demo via the book-a-demo page after clicking a google ad.,
100234971,Kofi,Sow,Kofi Sow,,Jung Studio Ltd,kofis@jungstudio.com.au,+48 557 628 515,poland,connected,,Offline Sources,Grace Osei,2026-05-08,2026-06-15,"Scanned the QR code at our Web Summit 2026 booth. Left voicemail, will retry.",
100234972,Laura,Pedersen,Laura Pedersen,,Chen Digital Solutions,l.pedersen@chendigital.io,+30 691 349 1706,greece,contacted,Customer,Social Media,Elena Popescu,2025-11-22,,Saw our post about replacing hubspot and commented.,
100234973,Divya,Osei,Divya Osei,Operations Lead,Osei Studio,divya.o@osei.sg,+880 1524-970699,bangladesh,qualified,Customer,Organic Search,Wei Chen,2025-12-03,2026-04-12,"Googled us and ended up on the case study page before booking a demo. Left voicemail, will retry.",
100234974,Divya,Osei,Divya Osei,Operations Lead,Osei Retail Group,divya.osei@osei.sg,+880 1524-970699,bangladesh,qualified,Customer,Organic Search,Wei Chen,2025-12-03,2026-04-12,"Googled us and ended up on the case study page before booking a demo. Left voicemail, will retry.",
100234975,Erik,Almeida,Erik Almeida,Marketing Director,Lotus Finance Pte. Ltd.,erik.a@lotusfinance.biz,+1 693 555 0198,united states,qualified,Sales Qualified Lead,Social Media,Elena Popescu,2025-10-21,2025-12-25,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",
100234976,Erik,Almeida,Erik Almeida,Marketing Director,Lotus Finance Analytics,erika@lotusfinance.biz,16935550198,united states,qualified,Sales Qualified Lead,Social Media,Elena Popescu,2025-10-21,2025-12-25,"Connected on LinkedIn after commenting on our post. Connected, sending proposal. possible duplicate — verify before contacting.",
100234977,,,Erik Almeida,Marketing Director,Lotus Finance & Co,erikalmeida@lotusfinance.biz,16935550198,united states,qualified,Sales Qualified Lead,Social Media,Elena Popescu,2025-10-21,2025-12-25,"Connected on LinkedIn after commenting on our post. Connected, sending proposal. possible duplicate — verify before contacting.",
100234978,George,Oh,George Oh,Operations Lead,BluePeak Freight Solutions,george.oh@bluepeak.io,+61 475 510 904,australia,connected,,,Rohan Mehta,2025-09-27,2025-09-29,Filled out the form on the homepage. Qualifying now.,
100234979,Emily,Yeo,Emily Yeo,,Wang Manufacturing Digital,e.yeo@wangmanufacturing.com,+52 55 5685 4190,mexico,new,,Referrals,Elena Popescu,2026-05-20,,"Referred by Farid Camara, warm intro.",
100234980,Emily,Yeo,Emily Yeo,,Wang Manufacturing Ltd,emilyy@wangmanufacturing.com,+52 55 5685 4190,mexico,new,,Referrals,Elena Popescu,2026-05-20,2026-05-27,"Referred by Farid Camara, warm intro.",
100234981,Zara,Yeo,Zara Yeo,Marketing Director,Wang Manufacturing Digital,zara.y@wangmanufacturing.com,+39 347 922 9409,italy,connected,Customer,,Elena Popescu,2026-01-07,2026-04-13,"Referred by Youssef Agyemang, warm intro. Not interested for now.",
100234982,Ji-woo,Wagner,Ji-woo Wagner,Head of Growth,Santos Ltda Ventures,ji-woo.wagner@santosltda.com.au,+33 6 41 46 21 61,france,closed lost,Other,Social Media,Grace Osei,2025-10-09,,Linkedin dm inbound asking about pricing. Qualifying now.,
100234983,Chloe,Park,Chloe Park,VP Sales,Diallo Imports Studio,c.park@dialloimports.co,+86 131 2285 9071,china,opportunity,Lead,,Rohan Mehta,2025-09-22,2026-03-31,"Referred by Antoine Sharma, warm intro.",
100234984,Zara,Marino,Zara Marino,Marketing Director,Lindqvist AB Freight Solutions,zara.m@lindqvistab.com.au,+45 20 11 96 36,denmark,qualified,Customer,,Marcus Wong,2026-02-14,2026-06-04,Found us through organic google search then landed on the comparison-vs-hubspot page. Not interested for now.,
100234985,Chloe,Bennett,Chloe Bennett,Founder,Gupta Textiles & Co,chloe.b@guptatextiles.com.au,+48 550 249 919,poland,closed lost,Marketing Qualified Lead,,Hana Kobayashi,2025-09-05,,He scanned our QR code at the London Tech Week booth. No response yet.,
100234986,Priscilla,Colombo,Priscilla Colombo,VP Sales,Verma Consulting and Co,priscillac@vermaconsulting.co,+33 6 54 12 62 25,france,connected,,,Elena Popescu,2025-12-11,2026-05-26,"Referred by Zara Singh, warm intro. No response yet.",
100234987,Wei Ming,Hoffmann,Wei Ming Hoffmann,,Han Imports Labs,weiming.hoffmann@hanimports.sg,+66 7 6629 4739,thailand,connected,Sales Qualified Lead,,Diego Alvarez,2026-01-15,2026-04-26,"Googled us and ended up on the product tour page before booking a demo. Very interested, wants pricing call.",
100234988,Sofia,Hansen,Sofia Hansen,Head of Growth,Yap Ventures Pte Ltd,sofia.h@yapventures.net,+52 55 2363 2702,mexico,connected,Customer,Paid Search,Wei Chen,2025-10-14,2026-05-28,"Booked a demo via the book-a-demo page after clicking a google ad. Left voicemail, will retry.",
100234989,Bruno,Sun,Bruno Sun,Finance Manager,Yap Ventures Inc.,b.sun@yapventures.biz,+212 6 90 91 82 65,morocco,opportunity,Other,,Rohan Mehta,2026-02-06,,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",
